Fecha,Motivo del festivo,Tipo de festivo
2021-01-01,Año nuevo,Nacional
2021-01-06,Epifanía del señor ,Nacional
2021-04-01,Jueves Santo,Autonómica
2021-04-02,Viernes Santo,Nacional
2021-05-01,Fiesta del trabajador,Nacional
2021-05-31,Día de Castilla-La Mancha,Autonómica
2021-06-01,Virgen de la luz,Regional
2021-06-03,Corpus Christi,Autonómica
2021-09-21,San Mateo,Regional
2021-10-12,Fiesta nacional España,Nacional
2021-11-01,Día de todos los santos,Nacional
2021-12-06,Día de la Constitución Española,Nacional
2021-12-08,Inmaculada Concepcion,Nacional
2021-12-25,Natividad del Señor,Nacional
2022-01-01,Año nuevo,Nacional
2022-01-06,Epifanía del señor ,Nacional
2022-04-14,Jueves Santo,Autonómica
2022-04-15,Viernes Santo,Nacional
2022-05-31,Día de Castilla-La Mancha,Autonómica
2022-06-01,Virgen de la luz,Regional
2022-06-16,Corpus Christi,Autonómica
2022-08-15,Asuncion de la virgen ,Regional
2022-09-21,San Mateo,Regional
2022-11-01,Día de todos los santos,Nacional
2022-12-06,Día de la Constitución Española,Nacional
2022-12-08,Inmaculada Concepcion,Nacional
2022-12-26,Natividad del Señor,Nacional
2023-01-06,Epifanía del señor ,Nacional
2023-04-06,Jueves Santo,Autonómica
2023-04-07,Viernes Santo,Nacional
2023-05-01,Fiesta del trabajador,Nacional
2023-05-31,Día de Castilla-La Mancha,Autonómica
2023-06-01,Virgen de la luz,Regional
2023-06-08,Corpus Christi,Autonómica
2023-08-15,Asuncion de la virgen ,Regional
2023-09-21,San Mateo,Regional
2023-11-01,Día de todos los santos,Nacional
2023-12-06,Día de la Constitución Española,Nacional
2023-12-08,Inmaculada Concepcion,Nacional
2023-12-25,Natividad del Señor,Nacional
2024-01-01,Año nuevo,Nacional
2024-01-06,Epifanía del señor ,Nacional
2024-03-28,Jueves Santo,Autonómica
2024-03-29,Viernes Santo,Nacional
2024-05-01,Fiesta del trabajador,Nacional
2024-05-30,Corpus Christi,Autonómica
2024-05-31,Día de Castilla-La Mancha,Autonómica
2024-06-01,Virgen de la luz,Regional
2024-08-15,Asuncion de la virgen ,Regional
2024-09-21,San Mateo,Regional
2024-10-12,Fiesta nacional España,Nacional
2024-11-01,Día de todos los santos,Nacional
2024-12-06,Día de la Constitución Española,Nacional
2024-12-25,Natividad del Señor,Nacional
2025-01-01,Año nuevo,Nacional
2025-01-06,Epifanía del señor ,Nacional
2025-01-28,San Julian,Regional
2025-04-17,Jueves Santo,Autonómica
2025-04-18,Viernes Santo,Nacional
2025-05-01,Fiesta del trabajador,Nacional
2025-05-31,Día de Castilla-La Mancha,Autonómica
2025-06-02,Virgen de la luz,Regional
2025-06-19,Corpus Christi,Autonómica
2025-08-15,Asuncion de la virgen ,Regional
2025-09-21,San Mateo,Regional
2025-11-01,Día de todos los santos,Nacional
2025-12-06,Día de la Constitución Española,Nacional
2025-12-25,Natividad del Señor,Nacional
